episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
417,False,True,-339,163,0.9815950920245399,0.8404907975460123,20.926011085510254
418,False,True,-263,62,1.0,0.9193548387096774,7.50974702835083
419,True,False,70,182,1.0,0.9945054945054945,21.722203016281128
420,True,False,153,105,1.0,0.9809523809523809,12.74390196800232
421,True,False,76,166,0.9879518072289156,0.8734939759036144,21.117928981781006
422,True,False,152,101,0.9603960396039604,0.8316831683168316,11.671884059906006
423,True,False,150,102,1.0,0.9901960784313726,12.658752918243408
424,False,True,-237,41,1.0,0.8780487804878049,4.68501091003418
425,True,False,94,166,0.9939759036144579,0.8433734939759037,20.189041137695312
426,False,True,-223,50,1.0,0.88,6.138679027557373
427,False,True,-246,43,1.0,0.9534883720930233,9.737128019332886
428,True,False,158,93,1.0,0.7741935483870968,11.432575941085815
429,False,True,-223,46,1.0,0.9347826086956522,5.4356911182403564
430,True,False,156,97,1.0,0.979381443298969,11.434025049209595
431,True,False,142,106,1.0,0.9716981132075472,12.620290994644165
432,True,False,151,100,1.0,0.99,11.821824073791504
433,True,False,121,122,0.9918032786885246,0.8852459016393442,14.790820837020874
434,True,False,74,186,1.0,0.9408602150537635,22.981063842773438
435,False,True,-274,79,0.9873417721518988,0.9367088607594937,9.99772596359253
436,False,True,-237,63,1.0,0.9365079365079365,7.509647846221924
437,False,True,-236,79,0.9873417721518988,0.8607594936708861,9.182739973068237
438,True,False,-41,288,0.9895833333333334,0.8680555555555556,36.2133150100708
439,False,True,-230,32,1.0,0.90625,4.556480169296265
440,True,False,147,103,1.0,0.7766990291262136,14.850971937179565
441,True,False,151,98,1.0,1.0,11.472450017929077
442,False,True,-266,81,1.0,0.7407407407407407,9.821492910385132
443,False,True,-369,195,1.0,0.8051282051282052,23.21926999092102
444,False,True,-308,140,0.9928571428571429,0.8357142857142857,17.159936904907227
445,True,False,51,198,0.9949494949494949,0.8484848484848485,24.916457176208496
446,True,False,130,120,1.0,0.9333333333333333,15.109673976898193
447,False,True,-238,49,0.9795918367346939,0.9591836734693877,5.768531799316406
448,True,False,163,92,1.0,0.9891304347826086,11.378301858901978
449,True,False,152,111,0.9819819819819819,0.8558558558558559,13.600028991699219
450,True,False,152,102,0.9803921568627451,0.9019607843137255,12.212143898010254
451,True,False,145,113,0.9557522123893806,0.6991150442477876,13.622433185577393
452,True,False,140,115,1.0,0.991304347826087,13.192408084869385
453,False,True,-259,89,0.9887640449438202,0.9325842696629214,11.53971791267395
454,True,False,158,100,1.0,1.0,11.876617908477783
455,False,True,-242,69,1.0,0.927536231884058,8.116780042648315
456,False,True,-277,99,0.9696969696969697,0.6565656565656566,14.517026901245117
457,True,False,152,106,1.0,0.9716981132075472,12.261819124221802
458,False,True,-232,75,1.0,0.8666666666666667,8.771231889724731
459,True,False,104,146,0.9931506849315068,0.904109589041096,18.081594944000244
460,True,False,151,105,1.0,0.9047619047619048,14.60030198097229
461,False,True,-290,126,1.0,0.9682539682539683,16.81586503982544
462,True,False,110,135,1.0,0.9555555555555556,15.71482515335083
463,False,True,-561,377,0.9946949602122016,0.883289124668435,45.73441696166992
464,False,True,-222,41,1.0,0.7560975609756098,4.691499948501587
465,True,False,64,185,0.9945945945945946,0.6864864864864865,24.201851844787598
466,True,False,166,84,0.9880952380952381,0.9761904761904762,13.268867015838623
467,True,False,150,107,0.9626168224299065,0.8504672897196262,13.258671045303345
468,False,True,-226,40,1.0,0.95,4.629877090454102
469,False,True,-309,147,0.9931972789115646,0.9183673469387755,19.6531400680542
470,False,True,-291,136,0.9926470588235294,0.9264705882352942,16.204276084899902
471,True,False,61,193,1.0,0.9481865284974094,26.7707998752594
472,False,True,-219,36,0.9722222222222222,0.9444444444444444,4.170102834701538
473,True,False,155,98,0.9795918367346939,0.8877551020408163,11.541469812393188
474,False,True,-269,71,1.0,0.7464788732394366,8.594275951385498
475,False,True,-244,95,1.0,0.9473684210526316,12.409959077835083
476,True,False,63,186,1.0,0.9086021505376344,22.99932312965393
477,True,False,103,148,0.9932432432432432,0.9189189189189189,17.968511819839478
478,False,True,-221,40,1.0,0.95,4.788887023925781
479,False,True,-247,96,0.9895833333333334,0.8541666666666666,11.83618712425232
480,True,False,148,110,1.0,0.990909090909091,12.797667026519775
481,False,True,-292,140,1.0,0.8785714285714286,17.55447006225586
482,True,False,147,107,1.0,0.9626168224299065,12.532133102416992
483,False,True,-317,145,0.993103448275862,0.8827586206896552,17.55436682701111
484,False,True,-289,131,1.0,0.7557251908396947,16.880599975585938
485,False,True,-217,38,1.0,0.8947368421052632,4.46026611328125
486,False,True,-318,162,1.0,0.9444444444444444,19.89720582962036
487,False,True,-268,111,0.990990990990991,0.7297297297297297,13.532382011413574
488,True,False,143,113,1.0,0.8141592920353982,13.460744857788086
489,True,False,131,120,0.9916666666666667,0.8166666666666667,15.36652684211731
490,True,False,152,102,0.9901960784313726,0.9117647058823529,12.67690896987915
491,False,True,-250,73,1.0,0.904109589041096,8.765239953994751
492,False,True,-310,154,0.987012987012987,0.7012987012987013,19.213780879974365
493,False,True,-247,77,1.0,0.7922077922077921,9.211836099624634
494,False,True,-238,75,1.0,0.9466666666666667,8.677214860916138
495,True,False,124,126,1.0,0.873015873015873,14.83034610748291
496,True,False,132,120,1.0,0.8833333333333333,13.84886884689331
497,True,False,155,97,0.9896907216494846,0.8865979381443299,11.37706208229065
498,True,False,137,114,1.0,0.9473684210526316,13.97844386100769
499,True,False,155,90,1.0,0.9,14.814105987548828
500,False,True,-234,75,0.9733333333333334,0.88,9.185669898986816
501,False,True,-214,38,0.9473684210526316,0.9210526315789473,5.853484153747559
502,True,False,156,100,1.0,1.0,11.862665891647339
503,True,False,132,115,1.0,0.9826086956521739,14.597949028015137
504,False,True,-223,37,0.972972972972973,0.9459459459459459,4.982465028762817
505,True,False,154,98,0.9795918367346939,0.8163265306122449,12.925396919250488
506,True,False,152,104,1.0,0.9038461538461539,13.353578090667725
507,True,False,159,96,1.0,0.8854166666666666,11.744697093963623
508,True,False,137,113,0.9911504424778761,0.8584070796460177,13.79391598701477
509,False,True,-218,37,0.972972972972973,0.9459459459459459,5.847223997116089
510,True,False,161,100,1.0,1.0,13.024899959564209
511,False,True,-241,87,1.0,0.9195402298850575,10.37026309967041
512,False,True,-246,44,1.0,0.9545454545454546,5.742868185043335
513,True,False,71,177,0.9943502824858758,0.8700564971751412,25.01434016227722
514,False,True,-223,48,1.0,0.8958333333333334,6.176130056381226
515,False,True,-220,47,1.0,0.9148936170212766,6.222226858139038
516,False,True,-296,120,0.9916666666666667,0.9,14.657495975494385
517,True,False,151,95,1.0,0.9894736842105263,11.363553047180176
518,True,False,172,73,1.0,0.9452054794520548,10.979349851608276
519,True,False,167,74,1.0,1.0,11.799309015274048
520,True,False,136,124,1.0,0.9758064516129032,14.324481010437012
521,False,True,-252,85,0.9882352941176471,0.8705882352941177,9.817651987075806
522,True,False,154,103,1.0,0.8446601941747574,12.084567070007324
523,True,False,104,148,1.0,1.0,17.197856903076172
524,True,False,154,98,0.9387755102040817,0.8061224489795918,11.807106018066406
525,True,False,124,123,0.983739837398374,0.8617886178861789,16.404114961624146
526,True,False,146,102,1.0,0.9901960784313726,12.217322826385498
527,True,False,156,100,1.0,0.91,11.938576936721802
528,True,False,141,115,0.991304347826087,0.8956521739130435,13.954543113708496
529,True,False,147,109,1.0,1.0,12.65860390663147
530,True,False,157,101,1.0,1.0,11.704532146453857
531,False,True,-220,49,1.0,0.8775510204081632,6.629712104797363
532,True,False,153,101,1.0,0.9108910891089109,12.048648118972778
533,True,False,145,102,1.0,0.7745098039215687,12.652790069580078
534,True,False,148,104,1.0,0.9519230769230769,12.344604015350342
535,False,True,-214,35,1.0,0.7714285714285715,5.686686038970947
536,False,True,-228,62,1.0,0.9516129032258065,7.186321020126343
537,False,True,-234,60,1.0,0.9333333333333333,7.06547212600708
538,True,False,162,99,1.0,0.9696969696969697,11.560480117797852
539,False,True,-225,50,1.0,0.9,5.930552005767822
540,True,False,136,116,0.9913793103448276,0.9310344827586207,14.153447151184082
541,True,False,131,122,1.0,0.9508196721311475,14.359962940216064
542,False,True,-262,99,0.98989898989899,0.8787878787878788,12.514204978942871
543,True,False,158,99,0.98989898989899,0.898989898989899,11.827462911605835
544,True,False,155,105,1.0,0.9904761904761905,12.159633159637451
545,True,False,151,101,0.9900990099009901,0.8613861386138614,13.042901039123535
546,False,True,-265,111,1.0,0.8918918918918919,13.216629981994629
547,True,False,146,108,1.0,0.8148148148148149,13.641726970672607
548,False,True,-223,55,0.9818181818181818,0.9272727272727272,6.699229001998901
549,False,True,-217,35,0.9714285714285714,1.0,4.010205030441284
550,False,True,-275,111,1.0,0.963963963963964,13.704461097717285
551,False,True,-286,104,0.9903846153846154,0.8173076923076923,12.419716119766235
552,False,True,-232,67,0.9701492537313433,0.7611940298507462,7.84476900100708
553,True,False,156,104,0.9903846153846154,0.9134615384615384,12.223537921905518
554,True,False,154,101,0.9900990099009901,0.8514851485148515,12.405425071716309
555,True,False,156,95,1.0,0.968421052631579,11.609836101531982
556,True,False,140,113,0.9823008849557522,0.8672566371681416,13.368046045303345
557,False,True,-255,91,1.0,0.8021978021978022,10.645840883255005
558,True,False,156,102,1.0,0.8627450980392157,12.35374402999878
559,True,False,151,101,1.0,0.9900990099009901,11.942764043807983
560,True,False,155,99,1.0,0.8484848484848485,12.435270071029663
561,True,False,150,103,1.0,0.912621359223301,12.027465105056763
562,True,False,149,113,0.9646017699115044,0.7345132743362832,13.649473905563354
563,True,False,157,103,1.0,0.970873786407767,12.066380023956299
564,False,True,-281,113,1.0,0.8495575221238938,13.051784038543701
565,True,False,149,105,1.0,1.0,12.652858018875122
566,True,False,155,106,0.9528301886792453,0.8490566037735849,12.660156011581421
567,True,False,113,128,1.0,0.8046875,15.425209045410156
568,True,False,46,200,1.0,0.94,24.68375301361084
569,True,False,157,99,1.0,0.9797979797979798,11.883646011352539
570,True,False,56,193,1.0,0.9585492227979274,22.96590304374695
571,False,True,-209,22,1.0,0.9545454545454546,2.523232936859131
572,False,True,-236,65,1.0,0.9076923076923077,8.005177021026611
573,True,False,156,98,1.0,1.0,11.239408016204834
574,True,False,144,107,1.0,1.0,17.97840404510498
575,False,True,-313,149,0.9932885906040269,0.7718120805369127,18.424524068832397
576,True,False,143,108,1.0,0.9907407407407407,12.37593412399292
577,False,True,-309,130,1.0,0.8,15.791676998138428
578,False,True,-231,42,0.9761904761904762,0.9523809523809523,4.804435968399048
579,False,True,-284,107,0.9906542056074766,0.7850467289719626,12.895691871643066
580,True,False,101,150,1.0,0.9733333333333334,18.13661003112793
581,True,False,155,100,1.0,0.74,12.736307859420776
582,True,False,150,105,1.0,0.9142857142857143,12.943265914916992
583,True,False,151,97,1.0,0.9896907216494846,11.950634002685547
584,True,False,147,109,1.0,0.981651376146789,12.668472051620483
585,False,True,-259,108,1.0,0.8518518518518519,13.005266904830933
586,False,True,-239,59,1.0,0.8983050847457628,6.790868043899536
587,True,False,151,104,1.0,0.9903846153846154,12.083774089813232
588,False,True,-276,96,0.9895833333333334,0.8020833333333334,11.849025964736938
589,True,False,122,129,1.0,0.8914728682170543,15.724094152450562
590,True,False,113,136,1.0,0.9558823529411765,16.44876194000244
591,True,False,146,101,1.0,1.0,11.593125104904175
592,False,True,-232,54,1.0,0.962962962962963,6.2144529819488525
593,True,False,141,120,1.0,0.8166666666666667,14.42243504524231
594,False,True,-212,34,0.9705882352941176,0.9705882352941176,3.892749786376953
595,True,False,151,107,1.0,0.9065420560747663,12.881351947784424
596,False,True,-225,43,1.0,0.9767441860465116,4.9249091148376465
597,True,False,130,121,1.0,0.884297520661157,15.484086990356445
598,False,True,-262,101,0.9900990099009901,0.8712871287128713,12.806602001190186
599,False,True,-261,108,0.9907407407407407,0.962962962962963,13.352647066116333
600,True,False,149,108,1.0,0.8796296296296297,13.18343997001648
601,True,False,155,103,1.0,0.9514563106796117,12.731781005859375
602,True,False,144,113,1.0,1.0,13.220303058624268
603,True,False,90,162,1.0,0.9444444444444444,19.478394985198975
604,False,True,-239,80,1.0,0.9125,9.385456800460815
605,False,True,-227,49,1.0,0.6326530612244898,5.860546112060547
606,False,True,-261,104,1.0,0.9326923076923077,13.20041012763977
607,False,True,-311,148,0.9797297297297297,0.8175675675675675,17.697478771209717
608,False,True,-286,90,0.9888888888888889,0.8111111111111111,11.533113956451416
609,False,True,-282,121,0.9752066115702479,0.884297520661157,15.091058015823364
610,True,False,141,116,1.0,0.9482758620689655,13.645640850067139
611,True,False,154,98,0.9897959183673469,0.8673469387755102,11.396346092224121
612,True,False,163,90,1.0,0.9,11.281001091003418
613,True,False,156,94,1.0,0.9893617021276596,10.992330074310303
614,True,False,114,135,0.9925925925925926,0.8888888888888888,16.224420070648193
615,False,True,-240,67,0.9850746268656716,0.8805970149253731,7.872169017791748
616,False,True,-294,104,0.9615384615384616,0.8557692307692308,14.03702712059021
617,False,True,-225,42,1.0,0.8809523809523809,4.957395076751709
618,True,False,158,96,1.0,0.9895833333333334,11.06468915939331
619,False,True,-373,195,1.0,0.7435897435897436,24.750420808792114
620,False,True,-237,43,0.9302325581395349,0.8604651162790697,4.895271062850952
621,False,True,-248,69,0.9710144927536232,0.8695652173913043,8.397085905075073
622,False,True,-273,127,0.9921259842519685,0.9685039370078741,15.25224494934082
623,True,False,156,96,1.0,0.8229166666666666,11.264782905578613
624,False,True,-219,26,1.0,0.9615384615384616,3.0283150672912598
625,True,False,130,112,1.0,0.9553571428571429,14.013137102127075
626,False,True,-225,46,0.9782608695652174,0.9130434782608696,5.258753061294556
627,False,True,-287,127,0.9921259842519685,0.8346456692913385,16.32769799232483
628,True,False,67,178,0.9831460674157303,0.7921348314606742,21.71411895751953
629,False,True,-251,66,0.9848484848484849,0.8181818181818181,8.40478801727295
630,True,False,135,120,1.0,1.0,13.964612007141113
631,False,True,-225,58,0.9827586206896551,0.9482758620689655,6.675055027008057
632,True,False,134,117,0.9829059829059829,0.8034188034188035,13.65696907043457
633,True,False,139,116,1.0,0.9568965517241379,13.916570901870728
634,False,True,-251,80,1.0,0.8875,9.444463968276978
635,False,True,-246,96,1.0,0.9166666666666666,12.363178968429565
636,False,True,-224,52,1.0,0.8269230769230769,6.243998050689697
637,True,False,154,100,0.99,0.83,12.365982055664062
638,False,True,-224,48,0.9791666666666666,0.9375,5.700538873672485
639,True,False,158,100,1.0,0.95,11.6732919216156
640,False,True,-238,76,0.9736842105263158,0.8289473684210527,8.945787906646729
641,True,False,113,137,1.0,0.9124087591240876,16.60187005996704
642,False,True,-242,89,1.0,0.9325842696629214,10.586798906326294
643,True,False,129,124,1.0,1.0,14.66929817199707
644,True,False,152,102,1.0,0.5980392156862745,12.105313062667847
645,True,False,140,113,0.9734513274336283,0.8672566371681416,13.69399094581604
646,True,False,104,149,1.0,0.8389261744966443,17.91710901260376
647,True,False,152,98,1.0,0.8979591836734694,11.911659955978394
648,False,True,-276,103,0.9902912621359223,0.8349514563106796,12.691380023956299
649,False,True,-288,135,1.0,0.9407407407407408,15.939090013504028
650,True,False,144,109,1.0,0.981651376146789,12.941681861877441
651,True,False,84,166,1.0,0.9036144578313253,22.172696113586426
652,True,False,152,104,1.0,0.9134615384615384,12.081337928771973
